transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_3bfd10ad13144a64,Jamie Martinez,jamie.martinez58@company.com,19.13,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-09-01T02:02:32.525471Z
txn_79f9ba516699415e,Cameron Smith,cameron.smith49@outlook.com,49.76,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-11T11:08:30.525471Z
txn_ea81b140fc1d4dda,Jordan Miller,jordan.miller7@outlook.com,31.97,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-19T19:27:15.525471Z
txn_e2e736cea0e84350,Avery Rodriguez,avery.rodriguez43@yahoo.com,47.43,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-08T00:38:04.525471Z
txn_45bf765cb995493f,Alex Davis,alex.davis63@gmail.com,146.44,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-14T07:58:22.525471Z
txn_ed84d2a22bf34c09,Jordan Smith,jordan.smith88@hotmail.com,44.59,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-01T05:26:06.525471Z
txn_00667735cf7d46e2,Casey Jones,casey.jones91@startup.io,26.44,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-29T22:40:00.525471Z
txn_1f925f558b4f4a62,Peyton Johnson,peyton.johnson31@startup.io,10.44,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-19T01:48:11.525471Z
txn_1d76a2daeb0846be,Casey Jones,casey.jones43@gmail.com,45.90,USD,succeeded,bank_transfer,,,2026-07-15T23:22:55.525471Z
txn_6475d55b26e44fa7,Alex Martinez,alex.martinez34@outlook.com,23.15,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-21T19:27:32.525471Z
txn_a0036da603984d6d,Jordan Garcia,jordan.garcia40@hotmail.com,30.55,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-06T01:29:42.525471Z
txn_85847f2cbbbe40c4,Quinn Jones,quinn.jones52@yahoo.com,1153.74,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-18T00:07:00.525471Z
txn_c6a8510afd5142b2,Quinn Jones,quinn.jones25@outlook.com,45.67,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-16T18:10:49.525471Z
txn_089c316fa10048e3,Alex Jones,alex.jones49@startup.io,27.63,USD,succeeded,credit_card,,,2026-06-29T08:27:53.525471Z
txn_68a5b74e03a54729,Peyton Davis,peyton.davis34@outlook.com,132.02,USD,succeeded,credit_card,,,2026-07-09T03:11:53.525471Z
txn_4dbed177cf9c4127,Alex Brown,alex.brown88@startup.io,14.22,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-27T17:13:51.525471Z
txn_3f4edd02076f4332,Quinn Rodriguez,quinn.rodriguez90@gmail.com,21.15,USD,succeeded,credit_card,,,2026-07-20T16:26:30.525471Z
txn_5caec222aa614733,Cameron Davis,cameron.davis41@company.com,298.79,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-14T22:19:45.525471Z
txn_3774df30cc7049c4,Casey Jones,casey.jones44@outlook.com,40.54,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-03T11:59:40.525471Z
txn_d49205ebb92344de,Jordan Brown,jordan.brown22@hotmail.com,43.12,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-31T21:18:56.525471Z
txn_5619c697556a4826,Peyton Martinez,peyton.martinez52@yahoo.com,1683.83,USD,failed,credit_card,expired_card,The card has expired.,2026-06-28T12:02:08.525471Z
txn_3c0d33d595a04c97,Taylor Jones,taylor.jones70@yahoo.com,1435.60,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-27T15:27:25.525471Z
txn_cc91e98048474ae0,Skyler Davis,skyler.davis63@gmail.com,299.73,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-24T04:17:35.525471Z
txn_d106d4f9146a419a,Riley Rodriguez,riley.rodriguez30@outlook.com,37.00,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-09-02T00:03:07.525471Z
txn_d523db16b00745e6,Alex Rodriguez,alex.rodriguez2@hotmail.com,259.63,USD,succeeded,credit_card,,,2026-07-04T06:20:05.525471Z
txn_3f482b3cf088408e,Morgan Rodriguez,morgan.rodriguez61@gmail.com,80.25,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-21T09:34:20.525471Z
txn_cdd21212d7224b94,Jordan Brown,jordan.brown84@gmail.com,192.19,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-20T15:02:29.525471Z
txn_7a4a6ea834f74455,Morgan Garcia,morgan.garcia37@outlook.com,36.56,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-05T02:08:39.525471Z
txn_8cafc6c9b7cf40e1,Jordan Smith,jordan.smith73@yahoo.com,1124.28,USD,failed,debit_card,expired_card,The card has expired.,2026-07-27T00:12:10.525471Z
txn_3b630c8b0a5b4dee,Jordan Johnson,jordan.johnson79@company.com,36.28,USD,succeeded,debit_card,,,2026-07-30T13:25:31.525471Z
txn_8c0ea6336f0f4b1a,Morgan Martinez,morgan.martinez57@gmail.com,1392.77,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-08-29T22:31:07.525471Z
txn_7c2f4be2a2ce4c5d,Jordan Rodriguez,jordan.rodriguez58@yahoo.com,25.35,USD,succeeded,wallet,,,2026-06-22T07:31:17.525471Z
txn_a5f6004b74ec46cf,Alex Rodriguez,alex.rodriguez76@gmail.com,25.48,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-29T13:08:27.525471Z
txn_e28ec6817c40452a,Taylor Williams,taylor.williams89@yahoo.com,187.68,USD,succeeded,credit_card,,,2026-08-14T20:37:35.525471Z
txn_233d213cb4254ed9,Skyler Rodriguez,skyler.rodriguez2@startup.io,26.64,USD,succeeded,debit_card,,,2026-07-06T00:31:41.525471Z
txn_fb7aaebe7c4f49d9,Avery Johnson,avery.johnson6@startup.io,25.97,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-08-17T18:00:34.525471Z
txn_94ef2fc8cea7424e,Skyler Jones,skyler.jones69@company.com,1407.80,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-06-21T19:21:08.525471Z
txn_7319f6505c8849f7,Taylor Brown,taylor.brown20@gmail.com,49.65,USD,succeeded,debit_card,,,2026-08-14T16:04:34.525471Z
txn_2fe646965e2447d0,Peyton Davis,peyton.davis38@outlook.com,22.69,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-18T16:07:03.525471Z
txn_245fbf64f0114b2c,Skyler Smith,skyler.smith90@company.com,118.11,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-06-13T16:49:06.525471Z
txn_55e7b3278f764034,Skyler Jones,skyler.jones28@outlook.com,30.05,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-20T06:36:19.525471Z
txn_4f66dcba561e48b7,Riley Martinez,riley.martinez82@yahoo.com,24.16,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T09:10:26.525471Z
txn_b352eb2ea6694171,Casey Williams,casey.williams20@outlook.com,2393.07,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-01T11:53:30.525471Z
txn_1d65e9831517436c,Morgan Jones,morgan.jones92@company.com,41.97,USD,succeeded,credit_card,,,2026-06-07T09:00:53.525471Z
txn_1d07ebb9a2b84007,Alex Jones,alex.jones41@gmail.com,40.32,USD,succeeded,credit_card,,,2026-07-14T22:27:22.525471Z
txn_c5a182bd946e4c5d,Jamie Jones,jamie.jones24@startup.io,36.58,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T15:37:56.525471Z
txn_6df0f1ad72e543d6,Jordan Martinez,jordan.martinez73@yahoo.com,49.08,USD,succeeded,credit_card,,,2026-06-13T20:11:12.525471Z
txn_49c851226ef946f2,Alex Johnson,alex.johnson16@gmail.com,39.09,USD,succeeded,credit_card,,,2026-07-12T20:17:13.525471Z
txn_801beeb7d75a47dc,Cameron Rodriguez,cameron.rodriguez25@yahoo.com,191.54,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-02T23:54:43.525471Z
txn_d962e8d10b27417b,Peyton Williams,peyton.williams16@yahoo.com,78.91,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-15T02:04:50.525471Z
txn_dd79c85b74a24ba0,Skyler Smith,skyler.smith61@outlook.com,32.53,USD,failed,wallet,card_declined,The transaction was declined by the issuer.,2026-08-29T21:39:50.525471Z
txn_c532391224244384,Casey Miller,casey.miller82@company.com,1229.38,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-10T07:46:46.525471Z
txn_532b1b0c3e9843e5,Quinn Garcia,quinn.garcia23@yahoo.com,124.51,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T03:11:23.525471Z
txn_9ebd377c408745f9,Riley Martinez,riley.martinez35@outlook.com,2487.41,USD,succeeded,bank_transfer,,,2026-07-04T02:35:55.525471Z
txn_d123de1498dd4979,Taylor Johnson,taylor.johnson40@company.com,15.79,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-26T21:14:44.525471Z
txn_1597c5d85e8045ec,Skyler Jones,skyler.jones79@startup.io,210.09,USD,succeeded,credit_card,,,2026-07-26T17:27:01.525471Z
txn_4378a45004164970,Jamie Martinez,jamie.martinez13@company.com,36.26,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-20T00:41:14.525471Z
txn_63ad8deba88e4416,Cameron Johnson,cameron.johnson87@yahoo.com,250.80,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-07-31T21:24:49.525471Z
txn_8d84eaef60be404a,Quinn Williams,quinn.williams96@gmail.com,213.00,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-10T01:10:21.525471Z
txn_4771a0cec44d4531,Taylor Garcia,taylor.garcia1@yahoo.com,258.68,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-09T13:45:09.525471Z
txn_8f1ac8e659624f8f,Riley Jones,riley.jones67@company.com,43.35,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-26T18:17:41.525471Z
txn_d0ca429a01c0469c,Quinn Rodriguez,quinn.rodriguez22@yahoo.com,14.65,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-08T22:17:48.525471Z
txn_d86600fc39dd419e,Quinn Williams,quinn.williams71@startup.io,37.44,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-13T17:53:18.525471Z
txn_dcf34b892f8443ef,Skyler Johnson,skyler.johnson25@gmail.com,2116.29,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-03T16:13:08.525471Z
txn_2b0df9b303474819,Morgan Johnson,morgan.johnson15@gmail.com,953.73,USD,failed,bank_transfer,expired_card,The card has expired.,2026-07-20T08:28:27.525471Z
txn_0c07f3fd63b44901,Riley Davis,riley.davis25@company.com,18.44,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-29T19:33:38.525471Z
txn_08e89324eb03443e,Quinn Brown,quinn.brown13@gmail.com,39.76,USD,succeeded,credit_card,,,2026-06-25T14:24:34.525471Z
txn_d167f1d834ec454d,Taylor Martinez,taylor.martinez1@outlook.com,815.13,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-09-03T06:01:20.525471Z
txn_61558bdb2d4441c0,Taylor Johnson,taylor.johnson1@company.com,199.53,USD,succeeded,debit_card,,,2026-06-11T10:11:03.525471Z
txn_40cfbb7a55b54777,Riley Garcia,riley.garcia72@startup.io,18.98,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-23T16:44:26.525471Z
txn_41d57e79a2334681,Cameron Rodriguez,cameron.rodriguez12@hotmail.com,59.72,USD,succeeded,credit_card,,,2026-08-17T03:23:13.525471Z
txn_5d90850776404871,Peyton Brown,peyton.brown1@yahoo.com,257.21,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-23T09:04:27.525471Z
txn_8141f85da37442f9,Alex Smith,alex.smith57@hotmail.com,18.18,USD,succeeded,credit_card,,,2026-07-03T07:11:07.525471Z
txn_2cfad705bef04045,Jordan Williams,jordan.williams99@yahoo.com,2244.52,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-09-02T03:30:21.525471Z
txn_0bc990f6694f43eb,Cameron Garcia,cameron.garcia84@hotmail.com,41.95,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-22T15:03:13.525471Z
txn_f7f12da05e964f92,Casey Johnson,casey.johnson94@startup.io,234.22,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-08T16:23:05.525471Z
txn_a295f1dfb602460b,Casey Garcia,casey.garcia52@company.com,38.39,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-10T12:58:31.525471Z
txn_77482939b8f046e7,Jordan Davis,jordan.davis58@yahoo.com,1739.60,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-04T11:40:57.525471Z
txn_aeba93a75e1f44fb,Peyton Brown,peyton.brown55@company.com,20.96,USD,succeeded,credit_card,,,2026-06-14T18:16:24.525471Z
txn_20ab1458025a4cda,Jamie Martinez,jamie.martinez71@hotmail.com,192.61,USD,succeeded,debit_card,,,2026-06-25T19:17:48.525471Z
txn_e89ac86aa5e04ebf,Avery Johnson,avery.johnson30@outlook.com,19.70,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-28T04:40:02.525471Z
txn_e16b72c0303f453b,Cameron Martinez,cameron.martinez86@hotmail.com,47.63,USD,succeeded,debit_card,,,2026-08-19T04:00:38.525471Z
txn_94cabd4dfacc4c05,Cameron Smith,cameron.smith90@gmail.com,22.91,USD,succeeded,credit_card,,,2026-06-11T10:08:53.525471Z
txn_b4842562c6204131,Cameron Johnson,cameron.johnson96@gmail.com,26.36,USD,failed,credit_card,expired_card,The card has expired.,2026-09-02T11:32:50.525471Z
txn_4d430bc0ab954abc,Avery Miller,avery.miller36@startup.io,12.24,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-08T01:15:36.525471Z
txn_995acc15ef1544fe,Avery Garcia,avery.garcia53@hotmail.com,13.54,USD,succeeded,debit_card,,,2026-06-09T20:15:25.525471Z
txn_f65727fa19e14c3f,Quinn Smith,quinn.smith11@gmail.com,26.00,USD,succeeded,credit_card,,,2026-08-24T14:38:27.525471Z
txn_26f4be62d12d4605,Quinn Williams,quinn.williams55@company.com,49.18,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-22T18:55:25.525471Z
txn_50b550445ec148ee,Alex Miller,alex.miller97@company.com,145.44,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-29T00:55:04.525471Z
txn_9f1952abd8834ced,Skyler Rodriguez,skyler.rodriguez28@yahoo.com,33.33,USD,failed,bank_transfer,processor_declined,The payment processor declined the transaction.,2026-08-27T12:38:14.525471Z
txn_6f6dce0748de46ef,Peyton Martinez,peyton.martinez3@startup.io,180.17,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-15T13:27:31.525471Z
txn_6ded5e7268514ac5,Quinn Garcia,quinn.garcia65@company.com,47.11,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-26T23:37:06.525471Z
txn_3320cb705c3d42c7,Riley Garcia,riley.garcia62@hotmail.com,25.17,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-08T13:11:57.525471Z
txn_81772fa8d26343c8,Casey Martinez,casey.martinez41@company.com,19.90,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-28T13:13:05.525471Z
txn_f151168a47a34027,Taylor Brown,taylor.brown1@company.com,38.54,USD,succeeded,credit_card,,,2026-06-16T15:11:34.525471Z
txn_61039da95b1145c1,Jordan Garcia,jordan.garcia52@company.com,34.07,USD,succeeded,debit_card,,,2026-07-09T00:15:56.525471Z
txn_2545ad1d849345cf,Quinn Johnson,quinn.johnson56@outlook.com,29.60,USD,succeeded,debit_card,,,2026-07-15T23:25:45.525471Z
txn_309042d2fbde44fb,Quinn Brown,quinn.brown71@startup.io,38.41,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-06T17:22:21.525471Z
txn_734ce91076c64869,Jordan Williams,jordan.williams30@startup.io,38.78,USD,succeeded,debit_card,,,2026-08-20T02:57:49.525471Z
txn_ac52b32c4bd6402c,Avery Jones,avery.jones18@hotmail.com,20.61,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-10T17:08:34.525471Z
txn_43ff43fedbb54aac,Avery Johnson,avery.johnson67@company.com,27.14,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-10T00:52:56.525471Z
txn_8de6dfaa2efe4c8b,Peyton Garcia,peyton.garcia58@company.com,898.59,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-06T14:18:53.525471Z
txn_191edffadba74673,Jamie Miller,jamie.miller49@startup.io,156.55,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-12T00:13:24.525471Z
txn_6e90527f2af04236,Quinn Jones,quinn.jones77@startup.io,28.26,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-06-17T21:03:08.525471Z
txn_d334067738d04cef,Skyler Martinez,skyler.martinez29@hotmail.com,30.90,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-29T22:43:46.525471Z
txn_4ffcbe6eedcc4325,Taylor Jones,taylor.jones36@outlook.com,179.26,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-21T15:15:28.525471Z
txn_55a71a297b0b4f7e,Morgan Smith,morgan.smith76@company.com,1734.06,USD,succeeded,credit_card,,,2026-07-04T07:11:40.525471Z
txn_053d0ac5de924035,Quinn Garcia,quinn.garcia35@hotmail.com,10.73,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-08-21T12:18:16.525471Z
txn_78d0e025dbd04265,Skyler Williams,skyler.williams31@outlook.com,40.13,USD,succeeded,credit_card,,,2026-08-09T10:32:57.525471Z
txn_b7a6820f124d4765,Jordan Martinez,jordan.martinez37@hotmail.com,79.49,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-31T10:07:36.525471Z
txn_dee3d4e73ff14987,Morgan Johnson,morgan.johnson69@gmail.com,1741.21,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-13T14:17:57.525471Z
txn_a9090834498547da,Casey Davis,casey.davis86@yahoo.com,183.89,USD,succeeded,bank_transfer,,,2026-08-31T06:50:03.525471Z
txn_14ec11efa9944294,Skyler Jones,skyler.jones42@company.com,42.40,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T04:45:58.525471Z
txn_83dbb4be79e74586,Casey Smith,casey.smith81@yahoo.com,116.56,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-03T11:09:59.525471Z
txn_d7fceabf6b2a4b3a,Casey Garcia,casey.garcia63@gmail.com,42.36,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-19T21:06:06.525471Z
txn_c95b2ad80eef4bc0,Skyler Martinez,skyler.martinez90@gmail.com,24.38,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-01T13:30:18.525471Z
txn_a8d37789f4e7473c,Peyton Smith,peyton.smith17@company.com,43.64,USD,failed,credit_card,expired_card,The card has expired.,2026-07-10T16:42:57.525471Z
txn_68ade6eaaabc4514,Jordan Smith,jordan.smith71@outlook.com,295.93,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-03T06:17:04.525471Z
txn_873064e260954c81,Alex Martinez,alex.martinez6@company.com,36.84,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-09-02T01:28:58.525471Z
txn_0e94b316601441ac,Jamie Davis,jamie.davis77@hotmail.com,256.86,USD,succeeded,credit_card,,,2026-08-30T20:56:31.525471Z
txn_d32ab7f8f0574fff,Peyton Smith,peyton.smith7@hotmail.com,15.25,USD,succeeded,debit_card,,,2026-07-14T00:51:03.525471Z
txn_022e709829e64112,Taylor Johnson,taylor.johnson11@hotmail.com,19.52,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-21T06:08:04.525471Z
txn_e8268915ab374c30,Alex Jones,alex.jones72@gmail.com,47.90,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-19T01:37:52.525471Z
txn_7d473378ce7943cf,Alex Brown,alex.brown8@company.com,36.47,USD,succeeded,credit_card,,,2026-07-19T23:13:47.525471Z
txn_1202b4f669e940e8,Riley Rodriguez,riley.rodriguez81@outlook.com,100.92,USD,succeeded,credit_card,,,2026-08-03T06:52:12.525471Z
txn_ebfdd0e88c304358,Jamie Martinez,jamie.martinez76@yahoo.com,34.44,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-12T00:25:00.525471Z
txn_0df52f34589540b2,Alex Davis,alex.davis18@company.com,61.33,USD,failed,credit_card,expired_card,The card has expired.,2026-07-01T16:34:17.525471Z
txn_3c2a5c91678c4ea6,Skyler Smith,skyler.smith76@hotmail.com,26.09,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-03T12:59:10.525471Z
txn_927a86b50a5c4a24,Riley Smith,riley.smith17@startup.io,96.48,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-11T17:42:37.525471Z
txn_b81a3bc040e940f3,Jamie Jones,jamie.jones32@startup.io,1456.07,USD,succeeded,wallet,,,2026-08-01T21:23:12.525471Z
txn_2415a2fbdb6849c4,Casey Jones,casey.jones70@company.com,134.48,USD,succeeded,credit_card,,,2026-06-26T00:04:27.525471Z
txn_f826caf89d3e4b06,Peyton Smith,peyton.smith78@gmail.com,61.22,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T09:14:22.525471Z
txn_f0683ee2a3bd4bcd,Morgan Martinez,morgan.martinez36@outlook.com,25.07,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-05T21:01:16.525471Z
txn_f5c125fda2754e50,Jordan Rodriguez,jordan.rodriguez60@startup.io,27.15,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-23T16:24:49.525471Z
txn_ae69aedc49b74964,Taylor Davis,taylor.davis16@company.com,20.46,USD,succeeded,credit_card,,,2026-06-26T02:12:31.525471Z
txn_8b780b69a74a4285,Morgan Garcia,morgan.garcia14@startup.io,26.17,USD,failed,debit_card,expired_card,The card has expired.,2026-06-28T15:30:48.525471Z
txn_592c59282cd047aa,Skyler Rodriguez,skyler.rodriguez44@hotmail.com,220.01,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-17T11:00:03.525471Z
txn_12d75bfde140452b,Jamie Brown,jamie.brown51@gmail.com,29.44,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-17T13:13:28.525471Z
txn_aeecb467911843f9,Skyler Johnson,skyler.johnson81@gmail.com,35.81,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-14T02:42:32.525471Z
txn_f0bb652b26df4f32,Alex Jones,alex.jones42@hotmail.com,282.11,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-01T22:37:26.525471Z
txn_89049e9ca52b4dfd,Riley Jones,riley.jones16@startup.io,187.58,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-22T23:58:16.525471Z
txn_b932e90d4cf14996,Riley Smith,riley.smith26@startup.io,23.58,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-01T19:21:16.525471Z
txn_572fb9155f4e49b2,Jamie Rodriguez,jamie.rodriguez66@yahoo.com,34.80,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-17T07:57:56.525471Z
txn_0c1948d0e39e4f00,Alex Jones,alex.jones7@outlook.com,13.07,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-08T16:43:56.525471Z
txn_ddc14d4960f44ac7,Skyler Johnson,skyler.johnson99@gmail.com,20.60,USD,succeeded,bank_transfer,,,2026-06-13T08:46:59.525471Z
txn_27c24483c34d463e,Quinn Rodriguez,quinn.rodriguez79@company.com,88.50,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-29T09:27:18.525471Z
txn_0c7dc4a342d74945,Avery Williams,avery.williams33@hotmail.com,29.62,USD,succeeded,credit_card,,,2026-07-18T20:40:53.525471Z
txn_0194ff18dc854b56,Riley Martinez,riley.martinez59@hotmail.com,146.89,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-21T06:41:10.525471Z
txn_197f7de4f31d4592,Taylor Smith,taylor.smith77@outlook.com,42.33,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-22T09:20:26.525471Z
txn_650e57cfb1de4112,Peyton Martinez,peyton.martinez14@hotmail.com,28.51,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-20T12:40:23.525471Z
txn_0395a9feb4744905,Skyler Rodriguez,skyler.rodriguez12@company.com,47.12,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T20:16:43.525471Z
txn_63077d6a6c46487f,Morgan Brown,morgan.brown9@hotmail.com,41.52,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-08T16:20:16.525471Z
txn_3c09f9683806403a,Skyler Smith,skyler.smith54@outlook.com,49.57,USD,succeeded,credit_card,,,2026-06-13T17:52:32.525471Z
txn_62896db45b8449f5,Peyton Miller,peyton.miller98@outlook.com,40.93,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-30T22:00:12.525471Z
txn_d6ffd71f1c3f4720,Skyler Rodriguez,skyler.rodriguez46@gmail.com,126.43,USD,succeeded,debit_card,,,2026-09-02T06:09:47.525471Z
txn_a05379f34f7e491c,Alex Williams,alex.williams24@yahoo.com,12.60,USD,succeeded,debit_card,,,2026-07-21T07:24:58.525471Z
txn_b3c4e632cb874815,Avery Williams,avery.williams36@yahoo.com,49.96,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-16T00:52:32.525471Z
txn_25b7d26dc05f4a73,Alex Garcia,alex.garcia20@company.com,15.44,USD,succeeded,credit_card,,,2026-08-17T02:21:09.525471Z
txn_1bda842da83e463c,Jamie Brown,jamie.brown90@outlook.com,66.65,USD,failed,bank_transfer,expired_card,The card has expired.,2026-07-30T04:53:31.525471Z
